	English	Japanese	Spanish
BNC-Spoken	-0.5878162302775887		
CREA-Spoken			-0.4606910743651539
CSJ		-0.5566458178125145	
ACTIV-ES			-0.4261212217724313
EsPal			-0.6155039056993101
LaboroTV1+2		-0.6134894041958419	
OpenSubtitles	-0.7095981017476987	-0.6107793662669994	-0.6310216701886254
SubIMDB	-0.6558593362597174		
SUBTLEX	-0.6105592355616803		-0.5223059083189725
SUBTLEX-UK	-0.6837315781465821		
GINI	-0.5642347094064118	-0.596972879835845	
Wikipedia	-0.6448110766593174	-0.4844409976152744	-0.4577883417132212
wordfreq	-0.7629640749631917	-0.605389920555602	-0.5530930238753569
TUBELEX\textsubscript{default}	-0.7579801035654191	-0.6612202097073963	-0.6023551783379572
TUBELEX\textsubscript{regex}	-0.7614156632699162		-0.5853686584821587
TUBELEX\textsubscript{base}		-0.6577451106515028	
TUBELEX\textsubscript{lemma}	-0.7422410495715513	-0.6215921556307172	-0.6604958080394664
TUBELEX_entertainment	-0.6770484747904298	-0.6387233427992043	-0.5958586072401458
TUBELEX_entertainment_L	-0.6742443920623131	-0.5905231132056148	-0.6462780928788189
TUBELEX_entertainment_B		-0.6311961081085837	
TUBELEX_entertainment_R	-0.6761243587758621		-0.5783843611692057
TUBELEX_comedy	-0.5147580971064787	-0.4758310316360726	-0.3918734506696972
TUBELEX_comedy_L	-0.5225567549921494	-0.421124606320653	-0.4450349063004558
TUBELEX_comedy_B		-0.4560256287548326	
TUBELEX_comedy_R	-0.5181435437308148		-0.3872587425013809
