	English	Japanese	Spanish
BNC-Spoken	0.7013313682073328		
CREA-Spoken			0.5082619439194311
CSJ		0.5616925015750929	
ACTIV-ES			-0.5161410317151635
EsPal			0.6268369833282316
LaboroTV1+2		0.6024507065255206	
OpenSubtitles	0.7208218825997615	0.1913790360844076	0.6280171100379882
SubIMDB	0.7173693819039385		
SUBTLEX	0.6964106396621396		-0.6181833562147828
SUBTLEX-UK	0.7259279394527807		
GINI	0.3485475343451124	0.3777860882299668	
Wikipedia	0.6508546468796509	0.4777381325217597	-0.4541363691769616
wordfreq	0.7625755384850283	0.6053213462391909	0.5589919403549051
TUBELEX\textsubscript{default}	0.7656697736277327	0.6520168768668183	0.6035914912871118
TUBELEX\textsubscript{regex}	0.7644707604057845		0.5876880411991173
TUBELEX\textsubscript{base}		0.6629121811024197	
TUBELEX\textsubscript{lemma}	0.7577959207088233	0.6215921556307171	0.6501491470849452
TUBELEX_entertainment	0.7544277936165025	0.6372331723289747	0.6026628910519397
TUBELEX_entertainment_L	0.7570688052922901	0.593332264253122	0.6530999347023518
TUBELEX_entertainment_B		0.6345061614775592	
TUBELEX_entertainment_R	0.75379667943129		0.5866643264475985
TUBELEX_comedy	0.6413772815715435	0.5797591795640135	0.5179421848397787
TUBELEX_comedy_L	0.670507479354056	0.524984272253499	0.592618973609222
TUBELEX_comedy_B		0.5777914797107245	
TUBELEX_comedy_R	0.6411340300259899		0.5045520254718268
Archaelogy (ID=2)	0.7904	0.4851	0.2304
GMU (ID=1)	0.8497	0.035	-0.0731
TMU-HIT (ID=2)	0.8198	0.7333	0.7616
