	Chinese	English	Spanish
BNC-Spoken		10713.0	
CREA-Spoken			27326.0
HKUST/MTS	6113.0		
ACTIV-ES			28496.0
EsPal			10449.0
OpenSubtitles	52.0	451.0	8027.0
SubIMDB		1630.0	
SUBTLEX	0.0	3469.0	25774.0
SUBTLEX-UK		2969.0	
GINI		16915.0	
Wikipedia	84.0	229.0	6238.0
wordfreq	27.0	941.0	10169.0
TUBELEX\textsubscript{default}	373.0	1175.0	8751.0
TUBELEX\textsubscript{regex}		1172.0	8911.0
TUBELEX\textsubscript{lemma}		1016.0	7270.0
TUBELEX_entertainment	1533.0	4756.0	15966.0
TUBELEX_entertainment_L		3870.0	13955.0
TUBELEX_entertainment_R		4740.0	16202.0
TUBELEX_comedy	11750.0	18329.0	33952.0
TUBELEX_comedy_L		14727.0	31820.0
TUBELEX_comedy_R		18300.0	34123.0
