	English	Japanese	Spanish
BNC-Spoken	-0.6953631634193879		
CREA-Spoken			-0.5078316976008774
CSJ		-0.5595432619160644	
ACTIV-ES			-0.5161410317151096
EsPal			-0.6268369833282313
LaboroTV1+2		-0.6024507065255207	
OpenSubtitles	-0.7208218825997619	-0.1913790360844072	-0.6280171100379882
SubIMDB	-0.7173693819039385		
SUBTLEX	-0.6962492562863549		-0.6181833562147951
SUBTLEX-UK	-0.7235359140965706		
GINI	-0.3485475343451122	-0.3777860882299665	
Wikipedia	-0.6508546468796506	-0.4777381325217602	-0.454136369176965
wordfreq	-0.7614851898408335	-0.6053213462391912	-0.5589919403549046
TUBELEX\textsubscript{default}	-0.7624221692428996	-0.652016876866818	-0.6035914912871118
TUBELEX\textsubscript{regex}	-0.7612491198862767		-0.5876880411991164
TUBELEX\textsubscript{base}		-0.6577451106515028	
TUBELEX\textsubscript{lemma}	-0.748664472037042	-0.6215921556307172	-0.6501491470849449
TUBELEX_entertainment	-0.7494522042402278	-0.6372331723289748	-0.6026628910519393
TUBELEX_entertainment_L	-0.7444123617066916	-0.593332264253122	-0.6530999347023523
TUBELEX_entertainment_B		-0.6345061614775591	
TUBELEX_entertainment_R	-0.7488724502291795		-0.5866643264475985
TUBELEX_comedy	-0.6393783426211085	-0.5741940051467735	-0.5178060126157735
TUBELEX_comedy_L	-0.6572143494046055	-0.5249842722534986	-0.5919060134284883
TUBELEX_comedy_B		-0.5645935502495486	
TUBELEX_comedy_R	-0.6391618376538689		-0.5044129036501978
